 chr1	10001	20000		0.9582986280813101	
 chr1	20001	30000		0.9608524757177964	
 chr1	30001	40000		0.9453228793083271	
 chr1	40001	50000		0.9576377941915455	
 chr1	50001	60000		0.9628212100143869	
 chr1	60001	70000		0.9476013794907449	
 chr1	70001	80000		0.8628287820693737	
 chr1	80001	90000		0.9682317874868349	
 chr1	90001	100000		0.9515319643975741	
 chr1	100001	110000		0.858547129158607	
 chr1	110001	120000		0.9496664853962594	
 chr1	120001	130000		0.9650308733332874	
 chr1	130001	140000		0.9644595273660951	
 chr1	140001	150000		0.9607767551679275	
 chr1	150001	160000		0.9592416931114951	
 chr1	160001	170000		0.9220766704985854	
 chr1	170001	180000		0.9658018462046796	
 chr1	180001	190000		0.9630001858595315	
 chr1	190001	200000		0.8654376991966738	
 chr1	200001	210000		0.9611484742309201	
 chr1	210001	220000		0.9667999807256782	
 chr1	220001	230000		0.9668757012755471	
 chr1	230001	240000		0.9575138878372146	
 chr1	240001	250000		0.9636403686902409	
 chr1	250001	260000		0.9640327388122888	
 chr1	260001	270000		0.9665934701351268	
 chr1	270001	280000		0.9556277577768446	
 chr1	280001	290000		0.9669514218254159	
 chr1	290001	300000		0.9660909610314515	
 chr1	300001	310000		0.961915836906752	
 chr1	310001	320000		0.9358395193450016	
 chr1	320001	330000		0.9641291104212127	
 chr1	330001	340000		0.9322920610445306	
 chr1	340001	350000		0.9643631557571711	
 chr1	350001	360000		0.9664351453490373	
 chr1	360001	370000		0.9352658135484715	
 chr1	370001	380000		0.8716123658541622	
 chr1	380001	390000		0.8466039333383814	
 chr1	390001	400000		0.9570595645380013	
 chr1	400001	410000		0.9659326362453621	
 chr1	410001	420000		0.9573211446193666	
 chr1	420001	430000		0.9569563092427257	
 chr1	430001	440000		0.9496320669645009	
 chr1	440001	450000		0.964535247915964	
 chr1	450001	460000		0.9585257897309167	
 chr1	460001	470000		0.9627799078962767	
 chr1	470001	480000		0.961079637367403	
 chr1	480001	490000		0.9612173110944373	
 chr1	490001	500000		0.9622223293017877	
 chr1	500001	510000		0.8178645428199709	
 chr1	510001	520000		0.9399811386993963	
 chr1	520001	530000		0.9553111082046658	
 chr1	530001	540000		0.9403322067033337	
 chr1	540001	550000		0.948035051730903	
 chr1	550001	560000		0.9558205009946926	
 chr1	560001	570000		0.956343661157423	
 chr1	570001	580000		0.9586359287125441	
